"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Maine",,"ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors",,"ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : commercial","cents per kilowatthour","ELEC.PRICE.ME-COM.M",10.33,10.46,10.33,10.36,9.00,9.75,15.15,14.74,15.22,12.45,10.55,16.36,11.20,11.67,9.73,10.98,8.83,10.37,10.24,10.07,11.06,11.00,11.96,11.61,7.75,8.08,12.41,10.91,10.59,10.08,10.66,10.22,9.88,11.38,12.44,13.26,9.45,12.83,10.50,8.81,9.18,9.51,8.86,8.98,9.36,9.88,10.43,11.68,14.89,14.79,10.85,9.52,9.33,9.05,9.00,8.02,14.40,10.04,11.71,12.36,12.91,13.82,12.39,11.62,12.45,13.11,12.42,12.63,11.52,11.43,11.91,12.81,13.58,13.61,13.41,12.30,12.45,12.44,12.70,12.63,12.73,12.70,13.30,13.49,13.32,12.78,12.83,12.25,12.22,12.64,12.99,13.66,13.18,12.87,12.91,13.58,14.14,14.71,12.67,12.15,11.98,12.15,12.21,12.39,12.07,11.87,12.41,12.46,12.93,13.07,12.48,12.31,12.29,12.38,12.28,12.46,12.24,12.81,12.70,12.31,13.27,12.77,12.42,12.08,12.18,11.82,12.07,12.49,11.76,12.11,12.26,12.36,12.72,12.51,11.60,11.31,11.33,10.74,11.31,11.13,11.32,11.19,11.57,11.84,12.07,12.71,11.97,11.54,11.25,11.04,11.57,11.34,11.42,11.41,11.71,12.98,14.23,14.25,13.93,12.37,11.97,12.26,11.92,11.83,11.90,11.90,12.57,13.34,13.71,14.31,12.72,11.94,12.62,11.74,11.91,12.03,11.59,12.54,13.02,11.84,12.22,12.20,12.28,11.91,12.08,11.56,11.82,12.22,12.02,12.37,12.39,11.97,12.28,12.58,12.22,11.63,11.74,11.76,11.97,12.08,11.86,12.02,12.75,12.64,9.93,13.16,17.84,12.59,12.80,12.21,12.28,12.17,12.35,12.46,12.38,12.56,13.15,13.08,13.16,12.94,13.03,12.48,12.64,12.48,12.42,12.75,12.69,13.03,12.73,12.75,12.75,12.62,12.67,13.01,12.36,12.29,12.48,12.28,12.53,12.40,12.76,12.85,12.52,12.28,12.53,12.38,12.42,12.66,12.90,13.81,13.86,13.91,13.89,15.91,16.42,16.88,16.78,16.45,15.32,14.34,14.61,14.52,14.65,15.60,15.96,17.57,18.31,18.90,18.57,18.44,17.73,17.68,16.94,17.74,18.13,19.04,19.29,19.19,18.68,17.96,18.32,17.36,17.11,17.04,17.67,18.37,18.51,19.41,19.48,20.20,21.65,21.25,21.45,21.09,21.08,21.36,21.16,20.64,20.80,21.55,22.46
"Maine : industrial","cents per kilowatthour","ELEC.PRICE.ME-IND.M",9.54,9.59,8.85,5.52,5.96,7.03,6.71,7.18,7.02,7.09,6.64,6.14,6.97,7.12,6.63,6.69,6.93,7.02,7.19,6.60,6.87,7.08,7.63,7.74,6.77,6.66,6.96,6.16,6.60,6.09,6.06,6.12,6.04,5.77,6.18,6.90,6.51,6.69,7.96,6.47,6.33,6.64,6.56,6.62,6.26,5.86,6.24,7.07,7.35,8.05,7.08,6.79,7.06,7.00,6.94,7.67,6.90,6.96,7.74,8.25,8.48,9.56,8.77,7.82,8.03,8.78,8.62,8.76,7.92,8.87,9.45,10.67,14.15,14.99,15.91,13.19,13.71,12.77,13.11,13.23,13.65,13.82,14.31,16.48,11.82,11.17,11.87,11.34,11.44,11.42,12.27,11.54,11.03,11.45,11.81,11.61,11.86,11.62,10.75,9.61,9.33,9.64,9.76,9.94,8.94,9.65,9.47,10.51,10.23,10.02,9.30,8.31,8.88,8.99,9.64,9.20,8.56,8.28,8.85,10.22,9.84,9.46,9.31,8.80,9.17,8.88,9.27,8.76,8.51,8.22,8.54,7.94,8.26,7.74,7.65,7.25,8.16,7.59,7.91,8.20,7.64,8.09,8.46,8.86,9.02,10.39,9.31,7.94,8.09,7.62,8.51,7.72,7.51,7.40,7.97,9.23,11.82,11.90,12.17,8.43,8.44,7.80,8.01,7.75,7.47,7.50,8.19,9.02,9.20,12.13,11.10,8.76,9.08,8.37,7.85,8.97,8.56,8.22,8.96,8.76,8.93,9.10,9.03,8.77,8.71,8.31,9.14,9.66,9.05,8.50,9.04,9.25,9.47,9.32,9.46,9.06,8.95,9.03,9.26,9.46,9.14,8.80,8.84,9.81,10.22,10.27,9.37,9.10,8.93,9.07,9.21,9.24,8.95,8.98,9.06,9.72,9.52,10.49,9.96,9.45,9.08,8.97,8.94,8.71,8.68,8.56,9.40,9.30,9.11,9.08,9.09,8.89,8.91,9.04,8.88,8.80,8.79,8.51,8.39,8.91,9.39,10.12,9.53,8.60,8.59,8.94,8.98,9.45,9.94,10.10,10.65,10.67,10.83,11.71,11.27,11.15,11.93,12.03,11.26,10.87,10.77,9.78,9.53,11.50,11.98,11.94,12.61,10.98,11.84,11.58,12.16,12.59,12.47,13.15,12.96,13.70,14.14,12.71,12.28,11.89,11.55,11.65,12.49,12.02,11.54,12.32,12.72,14.46,15.44,16.61,16.52,13.57,13.88,14.20,15.71,16.46,15.37,15.38,15.90,17.15,18.95
"Massachusetts",,"ELEC.PRICE.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors",,"ELEC.PRICE.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : commercial","cents per kilowatthour","ELEC.PRICE.MA-COM.M",10.53,10.94,11.08,11.47,11.60,12.68,14.37,8.57,14.38,12.61,10.94,10.79,10.25,9.63,9.44,9.99,9.29,10.21,11.13,10.42,10.95,10.19,8.89,9.56,8.58,9.24,9.53,9.26,9.92,11.44,11.42,11.80,12.60,11.12,10.01,10.46,9.90,10.56,10.10,10.42,9.83,11.83,11.94,11.88,12.63,10.90,10.78,10.81,11.31,11.67,11.53,12.02,11.38,12.70,13.03,13.12,13.46,12.35,13.05,13.05,15.28,17.15,15.69,15.07,14.50,16.24,15.67,16.53,16.33,14.86,14.22,14.66,15.52,16.30,14.74,14.93,14.22,15.33,15.60,15.35,16.12,14.85,14.61,14.74,15.18,14.85,15.53,15.02,16.54,17.03,17.32,17.19,15.86,16.41,15.51,16.09,16.53,15.85,15.48,15.44,15.12,15.68,15.20,15.25,15.66,15.16,14.46,14.47,14.31,14.28,14.52,14.70,14.03,14.69,14.93,15.24,15.15,14.06,13.79,14.42,14.21,13.84,13.97,13.85,14.00,15.18,14.33,15.06,15.38,13.85,13.81,14.28,13.67,13.90,14.05,13.28,13.68,14.27,14.17,13.59,14.12,13.05,13.32,14.90,13.68,14.86,14.81,13.50,13.41,14.20,14.19,14.16,13.93,13.65,13.93,16.42,15.55,15.94,15.51,14.28,13.67,14.35,14.70,14.80,14.48,14.01,13.68,14.97,16.55,17.62,17.33,15.94,14.94,15.20,15.40,15.50,15.72,15.27,14.60,15.26,15.46,16.05,15.61,15.59,15.11,15.56,15.81,15.80,16.28,15.87,14.91,14.94,15.62,15.98,15.08,15.49,15.11,16.29,16.43,16.24,16.91,16.07,15.91,15.88,18.04,18.02,17.78,16.75,16.49,16.31,17.02,16.96,17.60,17.33,16.71,17.04,17.37,16.97,17.48,16.57,16.53,16.55,16.81,16.82,16.88,16.48,16.40,16.61,16.51,16.74,16.28,15.79,15.22,15.21,16.30,16.34,16.28,15.85,15.51,15.90,16.15,16.72,16.67,15.70,16.02,16.79,17.74,17.75,17.78,17.38,17.01,17.74,19.48,19.56,18.78,17.21,16.97,17.89,18.06,19.32,19.61,18.80,18.68,19.44,21.23,21.88,20.53,21.50,17.50,19.36,18.72,18.53,18.71,19.04,19.29,19.74,21.21,21.28,20.60,19.68,20.66,20.81,20.99,20.93,20.64,20.54,20.82,22.41,23.03,23.86,23.09,22.80,22.28,22.97,23.26,23.12,22.00,21.88,23.93,24.76,25.64
"Massachusetts : industrial","cents per kilowatthour","ELEC.PRICE.MA-IND.M",9.32,8.67,9.23,9.57,9.34,9.80,10.83,9.53,9.74,9.04,8.16,9.12,8.51,7.88,7.96,7.56,7.86,8.24,8.62,8.62,8.60,8.25,9.15,8.73,8.12,8.48,8.86,8.73,8.72,9.15,9.23,9.95,9.49,8.91,8.44,8.87,8.40,8.79,8.07,8.30,7.83,8.55,8.70,8.96,8.78,8.29,8.27,8.88,9.38,9.23,8.94,8.35,8.93,9.08,9.21,9.21,9.48,9.49,9.17,10.13,12.86,13.50,12.99,12.58,12.51,13.44,13.45,13.84,13.09,12.78,12.53,12.92,13.47,12.52,13.57,12.63,12.47,13.35,12.85,14.28,12.38,13.34,13.03,12.31,13.18,12.89,13.53,13.43,14.34,14.75,15.05,14.99,14.55,14.35,14.52,14.05,13.85,14.12,14.37,13.67,13.80,14.41,14.37,14.67,14.49,13.91,13.61,13.55,13.34,13.45,13.22,13.53,13.24,14.15,14.39,14.50,14.32,13.34,13.26,13.59,13.39,12.96,12.95,12.54,13.15,14.26,13.60,14.14,13.98,12.94,13.03,13.41,12.32,12.22,12.50,12.11,12.47,13.57,13.06,13.10,12.89,11.95,12.15,12.24,12.53,13.62,13.18,12.66,12.80,13.45,13.90,13.77,13.61,12.54,12.42,13.42,13.29,13.74,13.37,12.50,12.12,13.30,13.02,12.87,12.85,11.90,11.70,12.36,13.54,14.70,14.15,13.25,12.70,13.42,13.61,13.80,13.76,13.40,13.19,13.09,13.28,13.46,13.34,13.15,12.87,13.20,13.60,13.71,13.61,13.45,13.20,13.59,13.87,13.51,13.61,13.52,13.27,14.05,14.17,14.18,14.22,13.85,13.96,14.30,15.56,15.58,14.66,14.72,14.69,14.86,14.79,14.62,14.91,14.63,14.82,14.95,15.34,15.47,15.32,14.70,14.25,14.49,14.65,14.28,14.46,14.46,15.03,14.76,14.80,14.75,14.58,14.43,14.44,14.57,14.82,14.66,14.27,14.23,14.13,14.34,14.25,15.27,14.38,14.49,14.53,15.15,15.43,15.57,15.52,15.57,15.92,15.93,16.80,16.64,16.15,15.87,16.31,17.06,17.79,18.41,17.85,17.09,16.83,17.78,18.94,19.10,18.14,17.55,17.60,17.50,17.94,17.67,17.44,17.47,17.67,17.66,18.72,18.39,17.90,17.92,17.57,16.32,18.29,18.26,18.32,19.06,18.33,19.12,19.78,20.28,18.95,19.02,19.00,19.78,19.93,19.55,18.53,18.37,19.03,20.04,21.71
"New Hampshire",,"ELEC.PRICE.NH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors",,"ELEC.PRICE.NH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : commercial","cents per kilowatthour","ELEC.PRICE.NH-COM.M",11.01,11.08,11.05,11.28,10.23,10.44,10.64,10.18,9.78,10.71,10.13,9.96,10.17,9.71,9.98,10.28,10.12,10.01,10.32,9.69,9.92,10.73,9.68,10.15,9.80,10.20,10.40,10.24,10.32,10.54,10.32,10.29,10.45,10.46,10.39,10.21,10.26,11.03,10.80,10.69,11.19,11.25,11.09,11.24,11.11,11.38,11.13,10.78,10.88,12.09,11.69,11.82,11.78,11.46,11.49,12.22,12.97,12.46,12.55,13.27,14.11,15.10,14.57,14.88,15.23,14.66,13.61,12.80,13.55,13.68,13.28,13.88,13.58,13.53,13.95,14.01,14.20,13.99,14.12,14.11,13.95,14.43,13.31,13.74,13.32,13.58,13.51,13.55,14.05,14.55,14.75,14.87,14.86,15.02,14.70,14.75,14.45,14.49,14.34,15.18,14.64,14.91,14.97,13.80,13.75,14.02,13.84,13.99,14.22,13.81,14.04,14.07,13.99,14.13,14.21,14.66,14.62,14.45,14.59,14.15,14.30,14.33,14.15,14.00,14.32,14.20,13.99,14.00,13.84,13.57,13.92,13.94,13.59,13.53,13.46,13.44,13.40,13.34,13.32,13.09,13.18,13.21,13.40,13.46,13.67,14.04,13.80,13.45,13.39,13.51,13.30,13.03,13.10,13.32,13.45,14.30,14.95,15.47,15.26,14.25,14.18,14.16,13.91,13.59,13.63,13.80,14.20,14.66,15.81,16.53,16.46,15.45,15.10,14.63,14.23,14.01,14.15,14.41,14.39,14.64,14.58,14.75,14.55,14.48,14.42,14.03,13.99,14.30,14.41,14.56,14.67,14.57,14.36,14.94,14.74,14.52,14.83,14.86,14.67,14.67,14.98,15.20,14.80,15.17,15.57,16.41,15.43,15.82,16.40,15.61,15.59,15.25,15.93,16.09,15.89,15.97,16.58,16.73,16.22,16.21,15.75,15.64,15.29,15.65,15.99,15.96,15.81,15.56,16.05,15.91,15.46,15.34,15.27,15.27,14.45,15.40,15.41,15.51,15.64,15.32,15.34,16.54,15.98,16.62,15.87,16.11,16.13,15.73,16.03,16.39,16.31,16.66,17.48,18.49,17.91,17.25,17.15,17.17,17.03,19.49,21.08,19.73,20.14,21.59,23.11,23.57,22.30,20.84,20.41,19.91,19.75,18.76,18.49,19.06,19.38,19.56,20.23,20.20,19.05,19.07,19.18,18.94,18.63,18.60,19.94,19.95,19.35,19.85,20.47,20.78,19.72,19.48,19.25,19.41,19.74,20.36,20.69,20.27,20.39,21.19,22.19
"New Hampshire : industrial","cents per kilowatthour","ELEC.PRICE.NH-IND.M",9.48,8.99,9.54,9.31,8.96,8.98,9.16,9.00,8.65,9.02,8.69,9.74,8.25,8.47,9.08,8.98,9.05,9.28,9.24,8.97,9.03,9.43,9.15,10.06,9.10,9.74,9.86,9.64,9.71,9.77,9.94,9.76,9.77,9.86,9.80,9.98,9.06,10.58,10.02,9.92,10.00,10.04,10.08,10.23,9.63,10.25,10.17,10.29,10.38,10.96,11.34,10.76,10.93,10.95,11.10,11.93,11.78,11.23,12.53,14.04,12.38,12.65,12.33,12.32,11.42,11.91,11.07,11.22,10.91,10.97,10.78,11.57,14.66,13.30,12.59,11.90,11.05,12.18,12.31,12.74,10.86,11.33,12.05,12.41,12.83,12.35,12.43,12.35,12.73,13.20,13.78,13.65,13.79,13.75,13.10,13.65,14.16,14.12,13.75,15.09,14.10,14.17,14.07,13.05,12.94,13.08,13.06,13.37,12.77,12.63,12.61,12.49,12.52,12.79,12.82,12.93,12.95,12.84,12.89,12.76,12.74,12.50,12.46,12.35,12.47,12.47,12.37,12.06,11.99,11.93,11.89,12.03,11.74,11.64,11.64,11.64,11.67,11.72,11.88,11.95,11.95,11.95,12.09,12.09,12.16,11.72,11.77,11.38,11.10,11.23,11.22,10.98,11.12,11.09,11.19,11.97,13.10,13.32,13.21,12.22,11.83,11.52,11.49,11.20,11.10,11.17,11.33,11.92,12.99,14.23,14.05,12.87,12.38,12.18,11.78,12.21,12.54,12.52,12.62,12.77,12.69,12.69,12.38,12.34,12.11,11.92,12.10,12.31,12.33,12.27,12.32,12.65,12.71,12.49,12.29,12.17,11.93,12.03,12.19,12.17,12.32,12.50,12.18,13.15,13.86,14.32,13.27,13.36,13.54,13.01,13.35,13.04,13.14,13.13,13.48,13.73,14.10,13.85,13.61,12.94,12.75,12.59,12.50,12.71,12.80,12.98,12.97,13.49,13.65,13.16,12.98,12.96,12.96,12.75,12.53,13.09,13.23,13.23,13.34,13.51,13.86,14.47,13.71,13.39,13.24,13.52,13.97,13.30,13.87,13.88,14.25,14.43,15.94,16.30,14.94,14.12,14.03,14.31,14.88,15.29,15.33,14.37,14.99,17.41,17.24,17.23,16.43,15.49,15.22,14.77,15.28,14.93,15.32,15.28,15.95,16.44,17.30,16.94,16.38,15.81,15.81,16.02,15.92,15.99,15.65,15.55,16.32,17.01,18.67,18.57,16.53,16.05,15.68,15.98,16.75,16.95,15.96,16.12,16.86,18.60,20.41
"Rhode Island",,"ELEC.PRICE.RI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors",,"ELEC.PRICE.RI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : commercial","cents per kilowatthour","ELEC.PRICE.RI-COM.M",11.29,11.54,12.01,12.99,12.04,12.25,12.63,11.43,11.23,10.41,10.34,10.48,8.58,8.86,7.88,9.01,8.39,8.92,8.23,9.06,8.47,8.81,9.07,8.69,8.64,9.38,9.14,8.72,9.93,9.79,11.29,11.14,10.05,10.42,10.66,11.32,10.35,10.73,10.62,10.09,10.07,10.43,10.61,10.65,9.66,10.85,10.62,11.62,10.78,10.69,11.20,11.03,11.16,11.27,11.84,11.67,11.82,12.11,13.28,13.50,13.03,13.34,13.95,13.58,13.96,14.37,13.69,13.62,13.48,13.41,12.81,12.73,12.55,12.47,12.20,12.67,12.22,12.71,12.86,11.84,14.11,12.70,13.08,12.84,13.64,12.99,14.97,13.23,19.50,14.52,16.25,16.00,15.12,15.18,16.79,16.42,14.74,15.74,11.70,13.39,13.41,14.39,13.14,12.82,14.23,13.76,13.72,13.56,13.53,13.41,14.45,13.46,12.36,13.62,12.40,13.50,12.82,12.41,12.80,12.64,13.18,12.87,12.31,11.74,11.88,13.14,11.93,12.60,12.92,11.28,11.85,12.67,12.97,13.15,12.60,11.03,11.68,12.13,11.63,11.20,11.44,11.01,11.23,12.57,12.42,14.92,13.95,11.73,12.06,12.20,11.31,12.51,12.80,11.77,13.21,16.83,15.57,17.56,15.75,14.48,13.89,13.17,13.54,15.94,13.90,13.31,13.19,15.39,18.00,20.33,18.77,16.54,14.52,14.10,14.08,14.47,14.80,14.58,14.54,15.27,15.77,16.08,15.66,15.13,14.47,14.56,14.27,14.69,14.79,14.48,14.59,14.29,15.39,15.96,15.04,15.38,13.75,14.49,15.10,15.47,15.30,15.40,15.85,15.34,17.68,17.73,16.41,16.19,15.70,15.24,15.71,15.79,16.83,17.17,17.38,17.48,18.33,18.96,18.00,16.58,16.65,15.79,15.03,15.48,15.51,15.44,15.86,15.65,17.11,16.61,15.57,16.30,15.46,14.98,15.46,16.41,15.79,15.65,16.01,16.14,16.60,16.81,16.13,15.15,14.51,14.92,14.97,15.01,15.03,15.46,15.24,16.56,17.58,18.34,17.04,14.90,14.41,15.65,14.94,15.61,16.33,16.37,16.09,18.17,19.16,18.70,17.11,13.37,15.61,15.10,16.60,18.64,19.07,19.77,19.27,20.16,20.66,20.16,18.59,18.84,19.59,19.44,20.10,21.19,22.42,19.50,32.31,23.46,24.86,26.43,24.52,23.80,23.69,22.15,22.22,22.31,22.43,23.03,22.63,25.69,24.84
