"Net generation for all fuels (utility-scale)"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&columnchart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Apr 18 2026 08:34:29 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Washington : all industrial","thousand megawatthours","ELEC.GEN.ALL-WA-97.A",1347,1078,920,932,937,786,661,836,1062,1277,1349,1366,1433,1454,1537,1511,1428,1363,2199,2077,2188,2001,1944,1835,1760
"Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.ALL-PCN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : all sectors","thousand megawatthours","ELEC.GEN.ALL-PCN-99.A",17377,18430,17315,17937,18099,18233,18355,18151,17713,17596,17594,17416,16764,16247,16404,16284,16310,16044,15821,15355,15778,16032,15912,15851,15823
"Pacific Noncontiguous : electric power",,"ELEC.GEN.ALL-PCN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : electric utility","thousand megawatthours","ELEC.GEN.ALL-PCN-1.A",11799,12985,12167,12849,12861,13109,13074,12963,12676,12621,12650,12375,11600,11027,11239,10868,11045,10871,10699,10448,10636,11282,11628,11598,11383
"Pacific Noncontiguous : independent power producers","thousand megawatthours","ELEC.GEN.ALL-PCN-94.A",3984,3933,4354,4017,4223,4103,4323,4268,4135,3911,3846,3949,4007,4097,4079,4223,4156,4057,4056,3848,4087,3705,3220,3193,3388
"Pacific Noncontiguous : all commercial","thousand megawatthours","ELEC.GEN.ALL-PCN-96.A",153,156,230,594,538,569,542,555,540,547,593,579,660,555,539,727,708,726,678,687,716,713,718,740,735
"Pacific Noncontiguous : all industrial","thousand megawatthours","ELEC.GEN.ALL-PCN-97.A",1441,1356,565,476,477,452,416,365,362,516,506,513,497,568,548,466,400,391,388,373,338,331,346,320,318
"Alaska","thousand megawatthours","ELEC.GEN.ALL-AK-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : all sectors","thousand megawatthours","ELEC.GEN.ALL-AK-99.A",6744,6767,6339,6527,6577,6674,6821,6775,6702,6760,6871,6946,6497,6043,6285,6335,6497,6247,6071,6276,6596,6694,6718,6691,6443
"Alaska : electric power",,"ELEC.GEN.ALL-AK-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : electric utility","thousand megawatthours","ELEC.GEN.ALL-AK-1.A",5416,5472,5673,5866,5946,6069,6146,6262,6167,6205,6274,6362,5852,5510,5746,5649,5823,5575,5447,5597,5911,6032,6023,6020,5756
"Alaska : independent power producers","thousand megawatthours","ELEC.GEN.ALL-AK-94.A",237,244,162,182,174,187,290,177,209,204,209,220,234,243,253,252,231,234,243,242,223,208,194,182,183
"Alaska : all commercial","thousand megawatthours","ELEC.GEN.ALL-AK-96.A",153,156,230,269,245,231,238,225,217,234,275,278,300,172,165,322,335,328,265,320,352,339,384,395,411
"Alaska : all industrial","thousand megawatthours","ELEC.GEN.ALL-AK-97.A",937,895,273,209,211,188,147,110,109,116,113,87,111,118,121,111,108,110,116,118,110,115,117,93,92
"Hawaii","thousand megawatthours","ELEC.GEN.ALL-HI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : all sectors","thousand megawatthours","ELEC.GEN.ALL-HI-99.A",10633,11663,10976,11410,11523,11559,11533,11376,11011,10836,10723,10469,10267,10204,10120,9949,9813,9797,9750,9079,9182,9337,9194,9161,9380
"Hawaii : electric power",,"ELEC.GEN.ALL-HI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : electric utility","thousand megawatthours","ELEC.GEN.ALL-HI-1.A",6383,7513,6493,6982,6915,7040,6928,6701,6510,6416,6376,6013,5748,5517,5492,5218,5223,5296,5252,4851,4725,5249,5606,5577,5626
"Hawaii : independent power producers","thousand megawatthours","ELEC.GEN.ALL-HI-94.A",3746,3689,4191,3835,4049,3916,4032,4091,3925,3707,3636,3729,3773,3854,3826,3971,3925,3822,3813,3605,3865,3498,3027,3011,3205
"Hawaii : all commercial","thousand megawatthours","ELEC.GEN.ALL-HI-96.A","--","--","--",325,293,339,304,330,323,313,318,301,360,383,375,405,373,398,413,367,364,374,334,345,323
"Hawaii : all industrial","thousand megawatthours","ELEC.GEN.ALL-HI-97.A",504,461,292,267,266,264,268,255,253,400,393,426,386,451,427,355,292,281,272,255,228,217,228,228,226
